observation;nmail;byte rec;byte sent
2222;577;19800712;19286859
2223;624;22028078;19717263
2224;564;20469915;19787609
2225;577;18595823;19452740
2226;633;21704891;20455667
2227;539;23395170;21233559
2228;624;20742422;20122199
2229;597;21603348;19912861
2230;604;21864854;19410440
2231;577;18591552;19591422
2232;579;20840520;19986078
2233;614;21005502;18989615
2234;580;20086313;20633973
2235;572;20787579;20655955
2236;595;21664039;19576084
2237;619;22211265;19900991
2238;549;19038575;19340752
2239;622;22603234;20483801
2240;578;20777922;19592357
2241;629;22138280;20836847
2242;561;20020152;19582206
2243;598;19337124;19678227
2244;594;21670125;20379497
2245;592;21042960;19482517
2246;591;19160235;19070230
2247;592;21208224;19378739
2248;569;18888095;19025815
2249;597;20211630;20031003
2250;631;22216555;19958855
2251;579;20935732;20002177
2252;598;22023787;19629271
2253;581;20021208;19363236
2254;607;20723217;20162680
2255;569;20591808;19599779
2256;554;20441957;20169634
2257;616;19898817;18834391
2258;605;20647079;19970373
2259;609;20249500;18775613
2260;594;21824071;19694358
2261;602;20693500;20003052
2262;581;19522428;18569329
2263;563;18023042;18748488
2264;606;21843313;20548141
2265;593;20711553;19730699
2266;615;22343168;20940380
2267;613;21811996;20191706
2268;573;21832843;21130828
2269;553;19477082;21096060
2270;595;22764494;19436181
2271;629;20195482;18434364
2272;560;18010872;18648583
2273;623;23204619;20615042
2274;592;22897500;21443229
2275;566;18418338;20546808
2276;597;21154695;18736969
2277;598;22140107;21012639
2278;591;20293425;19659666
2279;592;21148691;19720961
2280;619;20301286;19099892
2281;564;18933669;18535135
2282;613;21300603;19039958
2283;590;20115945;19356512
2284;566;21124523;20775814
2285;601;22067750;21118528
2286;593;20855930;19521673
2287;560;20721353;20315843
2288;632;21107718;18862873
2289;602;19490237;19910462
2290;552;19347695;18338693
2291;603;19915273;19433850
2292;581;21973742;19799505
2293;612;20016126;19446010
2294;565;20549911;20561662
2295;599;20778905;19687405
2296;635;22080060;19993300
2297;576;19046135;18904052
2298;570;19516173;18891128
2299;637;20727972;18827450
2300;559;21683051;20362982
2301;599;20398856;19572769
2302;612;21734035;20254982
2303;584;21118922;19513446
2304;578;19238087;19692360
2305;584;18815760;19217260
2306;605;20584182;19335083
2307;565;20250444;19381210
2308;630;22939486;21910016
2309;598;23476880;20433776
2310;569;18642448;19176824
2311;579;19229647;18469434
2312;599;20444014;20693082
2313;613;21779556;20487079
2314;570;20778291;19494547
2315;583;21673030;20540974
2316;601;21516041;19854255
2317;587;20763862;20239141
2318;595;21199013;20148140
2319;632;21269340;19345799
2320;576;21997257;20542601
2321;554;17609105;19761980
2322;614;22675558;19591585
2323;604;20930017;18854095
2324;574;19929287;20823546
2325;613;21365489;19213316
2326;593;22189314;20330586
2327;564;20401518;19753482
2328;630;21105844;20180723
2329;571;20743224;19997482
2330;568;19022346;19210599
2331;614;21471886;19789861
2332;602;21628956;20754529
2333;587;22229061;20196161
2334;597;19103946;18851809
2335;621;20120623;18446886
2336;545;19700585;20096413
2337;581;20281647;20115408
2338;599;21606110;20564269
2339;600;21399696;19469633
2340;630;22500847;20352576
2341;583;20540826;21417399
2342;537;20998443;19501547
2343;621;20107936;19191268
2344;624;20776930;18907012
2345;558;20195344;20237415
2346;566;22399714;20790040
2347;614;20510115;19478896
2348;580;21172239;20204804
2349;609;20782909;20293565
2350;565;20886321;19751602
2351;614;20135796;19281056
2352;594;21868993;20940630
2353;600;20755239;19538724
2354;552;18991809;20236985
2355;608;22096561;19119112
2356;625;21128718;20483685
2357;572;23367596;21192022
2358;595;21247747;20626913
2359;571;19812322;19471598
2360;615;21182049;19787961
2361;608;20361170;19547789
2362;556;21274528;20931469
2363;608;23115368;20308481
2364;585;19282684;19561818
2365;593;21795119;20303785
2366;603;20898704;19750581
2367;604;20556857;19174844
2368;603;19249763;19571641
2369;553;20530112;19559386
2370;596;20457335;19644781
2371;580;18830357;17914993
2372;633;20805071;18976927
2373;576;20031386;18625990
2374;586;19002444;20073016
2375;593;21636739;20961117
2376;600;24373192;20785435
2377;586;18536566;19757523
2378;584;21546082;19347865
2379;587;19706982;19244176
2380;591;19836634;18922876
2381;609;21428952;19197208
2382;589;20506205;20477257
2383;589;20975322;19593275
2384;577;19849314;19998837
2385;615;20817071;18957250
2386;604;21156343;19518461
2387;551;19996014;19931953
2388;622;19891119;18888983
2389;601;22116953;20589083
2390;608;19668071;17880125
2391;543;19018730;20843927
2392;596;21430505;19690588
2393;573;20143188;19368857
2394;625;21673853;19436409
2395;599;21508097;20677371
2396;586;19538356;19625237
2397;564;21248272;19556993
2398;591;20173266;19409489
2399;604;20816916;20325168
2400;620;20591815;19492143
2401;573;21586368;20059550
2402;567;19665555;19980895
2403;603;23637024;21262204
2404;606;20370092;20024122
2405;576;21303930;19992372
2406;578;20128234;20375781
2407;635;22692412;20305509
2408;576;21866201;20156084
2409;583;20395185;20197738
2410;602;21684390;19951663
2411;571;19196657;19989725
2412;591;20746159;19275035
2413;598;21047980;19098584
2414;595;20005974;19344456
2415;583;20484531;19668053
2416;614;20945815;19160884
2417;573;19237034;20090571
2418;588;20561618;20395014
2419;628;22760888;19676244
2420;576;20799571;20730391
2421;590;23341286;21702492
2422;589;20747309;19860882
2423;573;19988761;20624837
2424;627;23586832;20877117
2425;589;21842699;20098898
2426;566;19783520;19516462
2427;613;21162723;21219326
2428;595;21174370;19612269
2429;603;20861893;18504580
2430;562;19029270;18846806
2431;559;18447482;20230181
2432;614;22693812;20471462
2433;621;23814313;20480909
2434;576;18045420;19394459
2435;615;22220586;18985789
2436;585;19369686;20986237
2437;579;22804176;20060859
2438;600;22685248;21600535
2439;577;19621942;19739110
2440;611;21646477;19035982
2441;605;21341509;19300063
2442;541;17608814;20463054
2443;604;23134339;20286827
2444;607;21671416;20784967
2445;600;21809502;20153340
2446;576;21247263;20001305
2447;599;19381977;19132372
2448;563;18573054;19393064
2449;602;21467586;20359613
2450;616;22277847;19454615
2451;578;19736984;19555839
2452;613;21236860;20449844
2453;569;20041085;19966349
2454;610;24015408;20402286
2455;580;18914851;19485362
2456;602;20961775;19882271
2457;587;20256986;19421350
2458;583;20490432;19198660
2459;603;22788649;20337909
2460;593;21187941;20848514
2461;587;20193882;19975853
2462;577;21027248;19258592
2463;595;20143463;19037378
2464;597;20534699;20131476
2465;561;22024642;20692915
2466;594;21675120;20672859
2467;583;19567281;19356934
2468;597;19003418;18773256
2469;605;20958171;19974562
2470;598;21718580;20359125
2471;558;20838367;20250057
2472;624;22465553;19758501
2473;573;19209529;19318302
2474;604;21437848;21190063
2475;602;22659773;20496712
2476;573;20482263;19587953
2477;642;21443331;19291643
2478;545;20267150;20143707
2479;626;22743565;21308406
2480;562;20177489;20259060
2481;606;20627093;19151975
2482;608;22370828;20306823
2483;561;19537296;20543800
2484;614;22165597;19500550
2485;582;19665242;18701212
2486;591;19701018;19786345
2487;601;20670204;18895265
2488;561;19607593;21168639
2489;596;19855394;19598294
2490;584;22523058;20056926
2491;630;22027134;20335432
2492;588;21292227;20273574
2493;585;19702611;19115250
2494;610;21930930;19347059
2495;587;22792411;21564838
2496;557;19390582;19808512
2497;600;22448677;20979350
2498;598;19967992;19501769
2499;577;18763902;18969985
2500;619;22786467;20858760
2501;607;21231363;19712996
2502;537;21485797;20705229
2503;635;19840428;18674161
2504;567;20536116;20461374
2505;613;20673049;18575345
2506;594;21407315;19911096
2507;587;20063163;20330527
2508;606;21889365;19745540
2509;575;19949191;20014254
2510;603;20934634;20177628
2511;573;21516954;20579486
2512;601;22173489;20646188
2513;562;20264804;21407622
2514;628;23845871;20698728
2515;567;21295785;20320605
2516;596;21569103;20194035
2517;610;21214895;19574790
2518;559;18949073;19772355
2519;633;22815465;21146960
2520;599;20552662;20140542
2521;589;22871881;20761912
2522;566;20107896;19107316
2523;608;19355923;18739344
2524;597;20870868;19145356
2525;585;20190012;19743946
2526;572;19060809;19720972
2527;602;22380471;20160798
2528;606;21303763;19395974
2529;568;18930817;19448650
2530;583;21536226;20808356
2531;636;21325426;19797224
2532;588;20303344;18421495
2533;552;19990242;19972613
2534;589;19510107;20076900
2535;631;22934752;20143495
2536;579;20525389;20854490
2537;603;23012681;19958290
2538;573;17669887;18506760
2539;623;22583789;20611868
2540;582;19746014;19201768
2541;596;20647839;19575286
2542;584;20262566;20349878
2543;568;21621955;19107867
2544;642;21411285;20071306
2545;564;19265581;19642016
2546;616;23004317;19760574
2547;570;20152882;20574758
2548;598;21707010;19583777
2549;596;20990300;20554102
2550;554;18447916;19618447
2551;582;20478029;21200556
2552;621;23303029;18825699
2553;578;19942275;19940630
2554;593;21836183;21030669
2555;608;22095111;20405903
2556;596;20654542;18811388
2557;602;20876490;19869970
2558;592;20310515;18844037
2559;576;19253455;19609739
2560;582;22619517;20920686
2561;598;20559450;20816115
2562;601;21518484;19848170
2563;589;21751651;19845495
2564;612;20003193;19536156
2565;567;19825479;20746318
2566;590;21453895;20408884
2567;605;22105953;20167103
2568;607;22484303;21129515
2569;594;21332966;19623844
2570;532;18656340;20691410
2571;622;22763661;19314343
2572;593;19287970;19507801
2573;617;22077681;19428809
2574;580;20505348;20346691
2575;586;21454426;19683601
2576;610;20345068;19010214
2577;579;19496585;20043554
2578;541;21073652;21101042
2579;633;22734038;20609630
2580;601;21720472;20541259
2581;574;21066761;19636641
2582;592;19273434;18131217
2583;621;21304705;20400065
2584;559;21079549;20367359
2585;586;20558519;20037042
2586;606;21473485;19768247
2587;550;19253846;19356325
2588;626;22513592;20458723
2589;609;20364943;19895464
2590;589;19735062;18899507
2591;584;21619545;20742805
2592;625;23052283;20169105
2593;575;21909118;21642059
2594;554;18671670;19985815
2595;618;23294607;21249550
2596;577;20761173;19176212
2597;600;20316314;20374688
2598;621;21258311;19402939
2599;546;21586443;20892219
2600;631;21632662;19324561
2601;594;22093763;21065241
2602;598;20723688;20704464
2603;591;21705792;20154781
2604;556;19319006;19758502
2605;608;22255687;19998417
2606;621;20708442;18938513
2607;584;19682757;20226910
2608;576;21870044;20441028
2609;578;20532338;19549432
2610;583;17561194;18294220
2611;612;22367879;20138251
2612;583;19037746;18599771
2613;613;21929634;19821082
2614;547;18374594;18926282
2615;633;20763050;18493247
2616;584;19720123;19968580
2617;585;21813108;19651907
2618;602;20677267;20538639
2619;540;19034652;19748872
2620;637;22739170;20143371
2621;594;21623710;20222442
2622;589;20670446;19100925
2623;599;19593988;19399288
2624;586;21609385;20143830
2625;573;19674547;19830745
2626;591;20518672;19197453
2627;610;20491582;19663193
2628;609;20345042;19106870
2629;582;20584833;20477491
2630;583;20382545;19235821
2631;656;22297065;18537659
2632;544;19791322;20191855
2633;564;19878545;19993275
2634;584;20041794;18934814
2635;578;22072800;20698379
2636;635;20119258;18609261
2637;602;20624836;19102548
2638;595;21501187;20890859
2639;566;18580428;19800851
2640;606;22483033;20144462
2641;588;21225275;20033683
2642;579;20146308;20030844
2643;636;22460397;19405843
2644;559;19914416;20771292
2645;591;21716766;20296921
2646;587;19143550;19025587
2647;580;20105326;20850518
2648;590;22854261;20826068
2649;647;22530652;19657342
2650;566;20817078;20292335
2651;582;19663184;19608635
2652;603;21803261;19723456
2653;558;19606572;20399515
2654;626;21258771;19763045
2655;577;21306580;18163327
2656;609;20671038;20512904
2657;596;21957810;19763553
2658;583;19610652;19513328
2659;588;19847634;20864119
2660;599;22303709;19181202
2661;590;20025959;21585550
2662;592;23247184;20195454
2663;614;21051856;19488599
2664;561;20161212;20967890
2665;593;23128474;20666786
2666;584;20721180;20163070
2667;627;20897008;18980734
2668;577;19890253;19790332
2669;582;19890692;18273198
2670;576;17292377;21393948
2671;611;23811219;19231684
2672;585;22021624;20502136
2673;600;19700605;19054637
2674;580;20388891;19427396
2675;598;19393111;19844357
2676;597;23015129;19990495
2677;591;21334199;19857127
2678;589;22969629;21713545
2679;582;19398813;19595171
2680;635;21782198;19219235
2681;584;19216677;18965277
2682;569;21427734;20360204
2683;589;20078690;20343885
2684;621;21279565;19235539
2685;578;20329363;19793295
2686;566;19353107;19035331
2687;613;22816110;20729103
2688;613;21774419;20445663
2689;586;20780785;20109740
2690;553;19078626;19776588
2691;615;22382585;19639079
2692;613;22487295;20879973
2693;562;18420337;19958583
2694;578;21465098;20836410
2695;614;22020367;19046516
2696;572;19540366;19889917
2697;616;22636179;19678860
2698;605;22485060;21302865
2699;570;20337721;20167705
2700;597;19857194;19214698
2701;590;20022565;19682392
2702;577;21529592;20292839
2703;612;21641230;19503456
2704;569;18064909;19466100
2705;616;22318104;20271000
2706;591;21023575;19960736
2707;596;20265478;19921524
2708;554;21615090;21410135
2709;625;22486984;20407519
2710;586;21382526;20105709
2711;564;19897230;20606762
2712;613;22739988;20322721
2713;598;20619856;19666543
2714;606;21053646;19687656
2715;574;21168289;19974405
2716;577;18783962;21187382
2717;612;26375599;20959313
2718;605;21109319;21346943
2719;574;19360748;19321506
2720;608;22021574;19438628
2721;603;19876839;18905149
2722;566;20263184;20513278
2723;593;20205775;19106352
2724;598;20828264;18985825
2725;582;19807144;19526540
2726;557;20144247;21975017
2727;651;24297182;18873836
2728;578;19804888;19580239
2729;552;18472953;18860348
2730;637;22083408;19745449
2731;568;19829772;19713080
2732;603;20313762;19381487
2733;592;20696683;20278520
2734;547;18993613;20211359
2735;627;21966109;19714706
2736;617;23417585;20347639
2737;590;21162719;19871192
2738;558;20116300;20853652
2739;602;22023580;20511580
2740;593;20300428;18987834
2741;575;17976524;20059297
2742;604;24529935;19989858
2743;598;19061177;18999058
2744;612;21953156;19919704
2745;601;19975909;19466662
2746;532;20210447;20748662
2747;655;23071456;20034668
2748;578;20439360;19583404
2749;593;20875074;20330082
2750;571;19660429;19638852
2751;618;21616496;19779911
2752;587;21137208;19611654
2753;593;20084722;19195342
2754;582;19571936;21025913
2755;614;22360037;20195334
2756;562;22131908;20204340
2757;579;19931015;19955110
2758;585;21539486;20660252
2759;619;22250159;20030425
2760;595;20669128;20277490
2761;604;22040430;20615573
2762;532;17946099;19532567
2763;627;22975246;19569072
2764;622;21038970;18860635
2765;599;19345651;18987626
2766;559;19940743;19772780
2767;610;22005343;20754268
2768;549;19404536;19755250
2769;628;23884355;20735766
2770;590;19939350;20036482
2771;586;20013961;19503266
2772;596;22432562;21050483
2773;583;21391635;20585333
2774;602;23482609;21580460
2775;586;19809826;19379369
2776;607;19506779;18554640
2777;578;19641527;19078179
2778;589;20135336;19210836
2779;614;21994020;19784479
2780;574;20042920;19309651
2781;613;21324930;19985964
2782;543;18429587;19746210
2783;655;22678491;19514285
2784;535;19189327;20171124
2785;624;21698638;18942161
2786;562;18943556;18813136
2787;612;20669646;20094138
2788;596;19955679;18971014
2789;572;20624914;19346713
2790;609;21124019;20744704
2791;614;21280069;19040099
2792;589;20423112;19561505
2793;547;18929433;19922057
2794;615;22195933;19410949
2795;598;20184554;19595750
2796;599;21216060;20083187
2797;599;20837485;18690077
2798;598;19778751;18890976
2799;564;18858385;19140067
2800;599;21639315;20033509
2801;565;19277552;20123102
2802;609;21998314;20061063
2803;611;21118710;20524770
2804;586;20657195;19078519
2805;587;20583118;21249607
2806;602;22032688;19885987
2807;583;21474384;20099146
2808;585;19980010;19737651
2809;608;19828074;18441370
2810;611;21776021;19442757
2811;565;19355198;19898021
2812;601;21578481;19403901
2813;589;19912714;20509623
2814;593;22665036;20838738
2815;565;20651136;20243311
2816;605;20918198;19544752
2817;606;21424810;19155338
2818;580;20207935;19605183
2819;592;20337766;19521130
2820;591;20423182;19399392
2821;614;21989351;20408319
2822;571;18749469;19030001
2823;607;22256543;19722806
2824;599;19755723;20142264
2825;559;20501231;20702241
2826;617;22068639;19313626
2827;562;19037737;19934063
2828;581;21560231;20235377
2829;622;22294810;19811405
2830;578;19751636;19360922
2831;582;19969182;20248118
2832;577;20614847;19860921
2833;610;22640566;19376189
2834;587;19549383;21500442
2835;606;22565683;20181708
2836;598;21273662;19719075
2837;581;20192054;19403373
2838;560;19105632;18980307
2839;606;21740463;19914480
2840;603;20300814;21040778
2841;596;22070174;20259957
2842;606;21272919;19786459
2843;600;21888441;19293445
2844;566;21113175;20921964
2845;589;19067087;18417161
2846;592;20759457;19416122
2847;608;20745225;20279397
2848;580;21643179;20021524
2849;606;20153733;19624002
2850;547;17451645;20889590
2851;644;24907252;19636593
2852;599;22331308;19831721
2853;577;20566135;21940612
2854;615;22009383;19051969
2855;586;21254389;19733468
2856;582;18605587;20012674
2857;573;20884784;20198816
2858;553;20736609;19974839
2859;620;20800463;18437690
2860;636;20301714;19873551
2861;555;21251062;20458010
2862;605;20716714;20053747
2863;576;22118853;21631166
2864;591;21831487;19437947
2865;595;19035420;18295517
2866;604;21219607;19948601
2867;603;19939223;18887641
2868;551;20272945;20781025
2869;640;22476521;20091146
2870;583;20974003;19878415
2871;582;20468168;21470952
2872;597;22639070;19778361
2873;606;21709542;20649242
2874;560;21611838;20692478
2875;612;21351047;20427866
2876;594;20407042;21393601
2877;573;21478991;20538398
2878;554;21695637;20293358
2879;645;21325745;19128487
2880;592;21193419;19434024
2881;588;20978395;20311412
2882;604;20317588;19220202
2883;529;18194038;19454373
2884;602;19934908;19755513
2885;632;23874165;21223067
2886;550;21745312;22163180
2887;615;23748271;19976878
2888;613;21141545;20270027
2889;580;19239314;19739953
2890;585;22704149;20023589
2891;600;19769413;19978034
2892;601;22311535;20427199
2893;581;19724420;20414834
2894;568;21051986;20073188
2895;620;21314332;20271236
2896;608;23933324;21010664
2897;583;19636063;18839752
2898;606;21489119;19557195
2899;572;18484937;18460506
2900;594;19821709;19567745
2901;566;20827801;20410090
2902;595;20777154;19443848
2903;593;22186018;20723217
2904;624;19866348;18239355
2905;588;19752748;19094122
2906;590;20379033;18901225
2907;592;19725757;20542175
2908;569;20362796;19209104
2909;597;20682470;19652789
2910;608;20983340;19406943
2911;591;20291629;19593257
2912;583;20412552;19775280
2913;611;22616005;20855027
2914;577;19370001;19390344
2915;630;23359519;19639355
2916;560;19209985;20252141
2917;597;21289778;20616828
2918;552;21448697;21073452
2919;623;20560447;19077045
2920;587;21576107;20958175
2921;589;22064762;20319688
2922;587;20392107;19936504
2923;597;22795817;20330326
2924;591;19304291;19723862
2925;602;20981616;19998532
2926;590;21887754;19838723
2927;564;20086224;19939284
2928;620;21756804;20456416
2929;604;21501137;20364297
2930;576;20280870;19353217
2931;585;19666764;19797005
2932;589;20776568;19614956
2933;626;22414492;20016939
2934;584;22181025;20886711
2935;600;20783845;20185059
2936;601;21266524;19750701
2937;549;20256615;19706033
2938;611;21791568;21427134
2939;577;21475678;20588135
2940;590;21260250;19424158
2941;584;18693249;19930937
2942;626;21515788;18899345
2943;558;18987197;19623051
2944;611;23994528;20863435
2945;602;20284133;19920848
2946;589;20991018;19778066
2947;569;19392736;19626185
2948;613;20908530;20300130
2949;552;21061699;20634206
2950;637;23077222;19708781
2951;578;20478255;21155600
2952;602;21198235;18915927
2953;579;20581730;20223283
2954;607;21060569;19485977
2955;567;20421064;19315151
2956;604;20881994;19847674
2957;589;19744468;20175674
2958;600;23287793;21401064
2959;610;20336248;18497832
2960;565;19284598;19770839
2961;583;21426754;20669295
2962;607;23231885;20337127
2963;614;20607453;19488569
2964;548;19249210;20541164
2965;592;22562919;20214787
2966;622;20767648;19412154
2967;577;19390220;20355055
2968;595;21300149;19339179
2969;613;21294115;20012504
2970;564;21771864;21249664
2971;606;22321630;19908656
2972;582;20119289;20638377
2973;617;21842927;19894808
2974;564;18793099;19598240
2975;578;20425651;19568317
2976;608;20719233;18685260
2977;605;21895159;19968368
2978;569;20237716;19521234
2979;604;22750783;21082511
2980;598;19400794;19809074
2981;602;22511138;20670542
2982;599;21692467;19822933
2983;585;20351778;19770043
2984;576;19944388;20719928
2985;602;20579532;19303381
2986;586;23168091;20526914
2987;598;18692283;18865151
2988;594;20130270;20066710
2989;628;22107491;19582228
2990;552;18906108;19306796
2991;583;21645137;20136392
2992;592;21293892;20690780
2993;556;19751805;18714953
2994;648;22345252;20003292
2995;597;20497789;19586568
2996;593;21141775;20034551
2997;549;18176114;18885102
2998;647;23418871;20834229
2999;573;19809692;19832602
3000;586;20967060;20072442
3001;572;18685390;18840072
3002;590;21780487;20116690
3003;613;21613697;19985366
3004;594;19987160;19787458
3005;585;21800670;19763818
3006;563;19719710;20035283
3007;594;21918732;19772558
3008;641;20889599;19736697
3009;552;19182467;19834822
3010;600;21154088;18657778
3011;589;17821682;18833481
3012;628;23493215;20533227
3013;572;20724816;20015864
3014;595;21690701;20125787
3015;617;22308386;20339270
3016;570;19154182;20223158
3017;589;19709766;18399055
3018;607;20213441;18802753
3019;567;21105387;20542545
3020;574;20149209;19823183
3021;611;21833399;20124098
3022;594;21189073;20091044
3023;606;20702676;19271167
3024;587;21456293;20940350
3025;578;18548927;20384902
3026;599;24095711;20737999
3027;597;21345595;20238832
3028;603;21721990;20567231
3029;547;19631880;20612747
3030;617;21522652;19642956
3031;630;21982143;19268803
3032;589;21065559;21256871
3033;546;19778861;20050205
3034;579;21780052;19530345
3035;614;21538256;20006439
3036;621;22662930;20736490
3037;582;18894740;18461268
3038;604;21972038;20851279
3039;599;19842513;19316441
3040;547;19013730;20296553
3041;599;21634155;19895127
3042;597;21063416;19342351
3043;565;22115030;21924056
3044;608;20756904;20241073
3045;594;21453133;20459036
3046;599;23990298;21458406
3047;601;21511309;19551284
3048;569;19793564;20939727
3049;638;24580754;21014727
3050;523;19874373;21804442
3051;640;22427534;18865699
3052;599;18639487;18483889
3053;563;21269250;20819313
3054;627;20981006;19787722
3055;596;20871272;18844202
3056;574;19638293;20046029
3057;584;21441123;19421991
3058;608;20006003;20736571
3059;549;21093396;20283625
3060;622;21105731;18956811
3061;609;20967631;19003368
3062;591;19155313;19774165
3063;566;19437480;19099992
3064;598;21610075;20214771
3065;602;21436195;19450092
3066;594;21182327;19382334
3067;568;17914627;21258140
3068;590;23756432;20102161
3069;627;22686936;20824809
3070;605;21980087;20378298
3071;546;20224308;20580428
3072;603;20643209;19190127
3073;587;20020962;19541832
3074;618;22733892;20189646
3075;586;19728158;18985334
3076;586;19867573;19902290
3077;598;20052030;19070604
3078;596;22589449;21863600
3079;591;20888065;19646066
3080;576;20707500;19558119
3081;596;19716603;19963744
3082;599;21320719;19191620
3083;594;20915732;19467548
3084;604;20312543;19909030
3085;584;22894808;21889748
3086;566;21346817;20787365
3087;613;20997935;20336094
3088;578;20700822;20441442
3089;612;23190888;20681036
3090;596;21006915;18931760
3091;581;19620626;20149926
3092;581;20950380;19686932
3093;588;19357084;18892048
3094;598;21331381;19877166
3095;611;21668355;20412996
3096;570;20896330;20704325
3097;614;21149910;19980876
3098;586;22048852;20068603
3099;578;19424705;18512448
3100;607;18971844;18044424
3101;601;20428097;18970114
3102;612;21157675;19919030
3103;539;18349510;19989383
3104;617;22012355;19588607
3105;571;18919906;19639926
3106;617;21996212;19191440
3107;583;21217258;19718593
3108;607;20004525;19041454
3109;586;20316176;19596860
3110;580;19202073;20399960
3111;587;22406137;20456416
3112;582;20757120;19700263
3113;624;20433728;19660866
3114;604;23014670;20757011
3115;571;21442218;20021616
3116;596;20454940;19932882
3117;564;18342916;19647483
3118;625;23081968;20462009
3119;566;19280708;19395011
3120;610;22199355;20397531
3121;594;21368161;18691220
3122;564;17391886;19675841
3123;567;23841165;21870704
3124;663;22641774;19333521
3125;568;19919793;19633939
3126;587;20420482;20492081
3127;602;21849236;20569959
3128;586;20033109;19252818
3129;598;21241585;20543917
3130;591;19925272;18755261
3131;570;21507070;19838750
3132;602;19932580;19980379
3133;585;19606624;19688075
3134;604;21153911;19642938
3135;597;21724878;19706063
3136;596;21324963;19642267
3137;595;20063285;19856845
3138;546;19810164;18905676
3139;608;19456410;19179844
3140;599;22245835;20100415
3141;588;20426469;19727435
3142;571;21980105;20852636
3143;608;18475900;18824283
3144;603;22205727;20543294
3145;576;22044471;21071412
3146;596;20467551;19270685
3147;616;21373321;20018552
3148;585;21118384;20451028
3149;565;19707999;19508175
3150;606;22599186;19974684
3151;587;19107324;18777880
3152;596;20987259;21454284
3153;607;22904418;20203876
3154;568;20100689;19799924
3155;603;20292497;19284476
3156;603;21288790;19771883
3157;591;22437068;20234956
3158;590;18119352;20129438
3159;580;22919063;19463795
3160;608;19940458;19727471
3161;580;21208159;19558540
3162;598;19642206;18706326
3163;598;19779612;19450738
3164;565;19726410;19655852
3165;612;19034032;18307556
3166;581;22278532;20151155
3167;604;20313741;20361416
3168;590;21923643;20715954
3169;627;21934232;19682019
3170;563;21648991;20298674
3171;611;18249973;18683887
3172;582;21032887;20125144
3173;577;20875760;19953207
3174;570;19900576;19099188
3175;636;22704755;20324416
3176;589;19816376;20910958
3177;591;22625495;19694818
3178;598;21039891;19842101
3179;562;17313493;18566037
3180;592;21931703;19671220
3181;604;19243150;19045909
3182;604;21595817;20062033
3183;565;19920967;20000463
3184;587;22411703;21023415
3185;612;22291506;20934907
3186;596;22317441;21189033
3187;558;19473353;19096705
3188;593;20570769;19902012
3189;642;23125744;20260717
3190;542;17845569;19212690
3191;600;21516995;19712844
3192;587;21808609;20248428
3193;613;20582032;19486991
3194;594;21667107;20427870
3195;594;20393653;19863810
3196;597;20303949;19060302
3197;565;20491539;19722473
3198;575;18191058;19723620
3199;616;23943470;19943136
3200;606;20394329;19288242
3201;596;20233959;19884406
3202;589;20622478;19015976
3203;595;21185968;19521093
3204;602;20652445;19735820
3205;572;20062436;20148963
3206;595;19879155;18462294
3207;609;21571473;20289152
3208;562;19969620;20117625
3209;582;19767718;20217930
3210;620;24072919;20415063
3211;596;18667354;20098349
3212;593;22038348;19357326
3213;588;19423413;18531436
3214;606;20811992;19430421
3215;557;18175897;19143372
3216;584;23061275;21746865
3217;625;20645960;18579200
3218;601;21462446;20243326
3219;561;20278320;19877457
3220;600;20993110;19484275
3221;590;20179056;20296822
3222;613;22928108;20608103
3223;583;18904726;19402146
3224;599;23917686;20842069
3225;594;18899604;19275951
3226;590;20328402;19567109
3227;573;21334673;20591340
3228;620;21840204;20258383
3229;572;21557707;20021202
3230;596;20079209;20696110
3231;565;22131527;20002243
3232;618;21769897;20567548
3233;589;20167940;19660755
3234;582;19632032;19464086
3235;610;22849699;20562347
3236;565;20366765;20638662
3237;620;21275012;19429926
3238;573;20219293;19094003
3239;592;22606658;21467640
3240;555;20439406;20127855
3241;610;19712916;19782764
3242;582;22638519;21523214
3243;618;20835255;19237957
3244;534;19705350;20011275
3245;646;23342398;21137937
3246;614;20179727;18984242
3247;588;21831135;20120196
3248;560;20426546;20048525
3249;593;19117401;19838379
3250;582;23192370;20195498
3251;638;19892550;20015216
3252;586;21316429;20098907
3253;590;21066069;18914090
3254;565;20451137;20922974
3255;580;19583607;19264192
3256;610;21582910;21029093
3257;587;22141986;19759033
3258;629;22121984;19305824
3259;571;19973213;19927745
3260;600;20825564;19871478
3261;577;19777465;19908433
3262;611;22255817;20649397
3263;589;20578533;20961770
3264;576;21406713;20134629
3265;622;22867303;20210688
3266;574;19771987;19149106
3267;587;21518050;20297801
3268;575;21018026;19994332
3269;625;20254019;20199833
3270;596;21127216;19119163
3271;557;19982616;20628467
3272;629;21492468;18606098
3273;602;20163230;19375303
3274;576;20394908;19264932
3275;606;20634172;18984372
3276;560;18108959;19704643
3277;605;23911671;20840181
3278;591;18835680;19715525
3279;595;23109726;20223183
3280;556;18969652;20112529
3281;607;20819086;20232876
3282;573;20967559;19890945
3283;617;21164432;18951998
3284;578;21140635;20466142
3285;596;21674099;21626736
3286;603;21407095;20443883
3287;609;23084895;19556225
3288;605;20123395;19534354
3289;566;20732622;20822671
3290;592;22568709;20636359
3291;587;21094743;20385000
3292;599;20187287;19598614
3293;569;18888599;18180961
3294;615;22611226;20633423
3295;546;18472134;20394121
3296;659;22821140;19643548
